https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MANA,Volume BTC,tradecount
1583625600000,2020-03-08,MANABTC,4.94e-06,4.95e-06,4.47e-06,4.55e-06,22517699.0,105.48140909,10228
1583539200000,2020-03-07,MANABTC,5.37e-06,5.38e-06,4.75e-06,4.94e-06,35077916.0,178.74294172,12068
1583452800000,2020-03-06,MANABTC,5.28e-06,5.41e-06,5.11e-06,5.37e-06,23705474.0,124.45738101,9211
1583366400000,2020-03-05,MANABTC,5.37e-06,5.39e-06,5.04e-06,5.28e-06,26336415.0,136.38836279,11787
1583280000000,2020-03-04,MANABTC,4.8e-06,5.41e-06,4.71e-06,5.36e-06,34153674.0,175.83752953,12771
1583193600000,2020-03-03,MANABTC,4.67e-06,4.83e-06,4.6e-06,4.8e-06,16804879.0,79.35666449,8850
1583107200000,2020-03-02,MANABTC,4.33e-06,4.8e-06,4.32e-06,4.66e-06,19487060.0,90.08222992,9490
1583020800000,2020-03-01,MANABTC,4.31e-06,4.54e-06,4.27e-06,4.33e-06,12579326.0,55.34466144,6532
1582934400000,2020-02-29,MANABTC,4.6e-06,4.7e-06,4.31e-06,4.32e-06,16413007.0,73.36780448,6794
1582848000000,2020-02-28,MANABTC,4.57e-06,4.87e-06,4.47e-06,4.6e-06,23740457.0,111.22969755,8953
1582761600000,2020-02-27,MANABTC,4.37e-06,4.75e-06,4.26e-06,4.57e-06,19362008.0,88.72703734,7886
1582675200000,2020-02-26,MANABTC,4.66e-06,4.74e-06,4.16e-06,4.37e-06,36091880.0,160.54705843,11535
1582588800000,2020-02-25,MANABTC,5.34e-06,5.35e-06,4.6e-06,4.66e-06,25521728.0,126.8587836,8289
1582502400000,2020-02-24,MANABTC,5.82e-06,5.85e-06,5.26e-06,5.34e-06,16680373.0,91.76323897,6794
1582416000000,2020-02-23,MANABTC,5.28e-06,5.84e-06,5.17e-06,5.82e-06,24443738.0,134.90367279,9215
1582329600000,2020-02-22,MANABTC,5.65e-06,5.8e-06,5.26e-06,5.29e-06,17702343.0,96.41825582,6950
1582243200000,2020-02-21,MANABTC,5.61e-06,5.99e-06,5.5e-06,5.66e-06,30754864.0,174.96578904,11092
1582156800000,2020-02-20,MANABTC,6.03e-06,6.59e-06,5.47e-06,5.62e-06,63284341.0,381.21171681,21005
1582070400000,2020-02-19,MANABTC,6.43e-06,6.74e-06,5.77e-06,6.03e-06,45637816.0,290.4983719,15348
1581984000000,2020-02-18,MANABTC,5.71e-06,6.99e-06,5.68e-06,6.43e-06,76912034.0,493.00134931,23178
1581897600000,2020-02-17,MANABTC,5.63e-06,5.9e-06,5.06e-06,5.72e-06,36483478.0,200.44379172,10905
1581811200000,2020-02-16,MANABTC,5.8e-06,5.95e-06,5.16e-06,5.64e-06,27953144.0,156.28865155,9363
1581724800000,2020-02-15,MANABTC,5.98e-06,6.56e-06,5.57e-06,5.8e-06,51236010.0,316.03215017,15614
1581638400000,2020-02-14,MANABTC,5.91e-06,6.05e-06,5.76e-06,6e-06,15170936.0,89.54022939,5578
1581552000000,2020-02-13,MANABTC,6.04e-06,6.16e-06,5.73e-06,5.91e-06,26729073.0,159.70262271,9713
1581465600000,2020-02-12,MANABTC,6.29e-06,6.6e-06,5.93e-06,6.04e-06,44176206.0,277.30623117,15362
1581379200000,2020-02-11,MANABTC,6.11e-06,6.59e-06,5.89e-06,6.28e-06,47805751.0,294.80363565,15858
1581292800000,2020-02-10,MANABTC,6.39e-06,6.44e-06,5.61e-06,6.09e-06,63187487.0,373.36680148,19531
1581206400000,2020-02-09,MANABTC,5.67e-06,6.9e-06,5.63e-06,6.38e-06,93726044.0,593.20924527,31420
1581120000000,2020-02-08,MANABTC,5.23e-06,5.98e-06,5.09e-06,5.67e-06,70790114.0,395.62028511,26314
1581033600000,2020-02-07,MANABTC,4.84e-06,5.34e-06,4.62e-06,5.23e-06,36468309.0,183.14999639,10396
1580947200000,2020-02-06,MANABTC,4.48e-06,5e-06,4.47e-06,4.85e-06,16895174.0,80.80171662,7929
1580860800000,2020-02-05,MANABTC,4.6e-06,5.16e-06,4.43e-06,4.49e-06,36579225.0,175.92823036,12509
1580774400000,2020-02-04,MANABTC,4.22e-06,4.77e-06,4.16e-06,4.6e-06,30201513.0,135.86617796,10603
1580688000000,2020-02-03,MANABTC,4.02e-06,4.24e-06,4e-06,4.21e-06,9828828.0,40.68528928,4291
1580601600000,2020-02-02,MANABTC,3.83e-06,4.08e-06,3.83e-06,4.02e-06,14394386.0,57.29432854,5475
1580515200000,2020-02-01,MANABTC,3.77e-06,3.85e-06,3.76e-06,3.82e-06,2096225.0,7.97304207,1058
1580428800000,2020-01-31,MANABTC,3.78e-06,3.86e-06,3.73e-06,3.78e-06,4948181.0,18.71105663,2086
1580342400000,2020-01-30,MANABTC,3.88e-06,3.96e-06,3.66e-06,3.77e-06,9245925.0,34.94779916,3713
1580256000000,2020-01-29,MANABTC,3.79e-06,3.91e-06,3.73e-06,3.9e-06,5000601.0,19.08523988,1937
1580169600000,2020-01-28,MANABTC,3.93e-06,3.94e-06,3.77e-06,3.79e-06,3755547.0,14.41971564,2273
1580083200000,2020-01-27,MANABTC,4.09e-06,4.11e-06,3.87e-06,3.94e-06,5197145.0,20.67005141,2433
1579996800000,2020-01-26,MANABTC,4e-06,4.16e-06,4e-06,4.08e-06,4374484.0,17.88270029,2364
1579910400000,2020-01-25,MANABTC,3.96e-06,4.07e-06,3.91e-06,4.02e-06,3120974.0,12.5308172,1575
1579824000000,2020-01-24,MANABTC,3.95e-06,4.12e-06,3.91e-06,3.97e-06,10691076.0,43.01556138,3833
1579737600000,2020-01-23,MANABTC,3.91e-06,3.97e-06,3.81e-06,3.96e-06,6047974.0,23.45334684,2671
1579651200000,2020-01-22,MANABTC,3.89e-06,3.99e-06,3.88e-06,3.9e-06,8455101.0,33.24543379,2755
1579564800000,2020-01-21,MANABTC,4.02e-06,4.08e-06,3.84e-06,3.89e-06,11562479.0,45.80168687,3464
1579478400000,2020-01-20,MANABTC,4.11e-06,4.27e-06,3.97e-06,4.02e-06,7200986.0,29.55475226,3547
1579392000000,2020-01-19,MANABTC,4.19e-06,4.24e-06,3.89e-06,4.1e-06,12513708.0,50.66701031,5704
1579305600000,2020-01-18,MANABTC,4.29e-06,4.33e-06,4.12e-06,4.18e-06,9805765.0,41.24591108,4449
1579219200000,2020-01-17,MANABTC,4.16e-06,4.36e-06,4.07e-06,4.3e-06,13053926.0,54.64488382,7432
1579132800000,2020-01-16,MANABTC,4.05e-06,4.53e-06,4.02e-06,4.17e-06,30671163.0,132.37382895,10917
1579046400000,2020-01-15,MANABTC,3.73e-06,4.3e-06,3.69e-06,4.05e-06,37781338.0,152.44414486,12124
1578960000000,2020-01-14,MANABTC,3.91e-06,3.92e-06,3.67e-06,3.72e-06,9822289.0,37.06976183,3603
1578873600000,2020-01-13,MANABTC,3.99e-06,4.02e-06,3.9e-06,3.92e-06,1755414.0,6.96128726,998
1578787200000,2020-01-12,MANABTC,3.92e-06,4.07e-06,3.92e-06,3.99e-06,3604877.0,14.41064558,1869
1578700800000,2020-01-11,MANABTC,3.9e-06,4.01e-06,3.86e-06,3.91e-06,5155821.0,20.32233221,2371
1578614400000,2020-01-10,MANABTC,4.28e-06,4.28e-06,3.87e-06,3.91e-06,9809711.0,39.13889186,3510
1578528000000,2020-01-09,MANABTC,4.23e-06,4.43e-06,4.18e-06,4.27e-06,7000184.0,30.14425487,3302
1578441600000,2020-01-08,MANABTC,4.09e-06,4.35e-06,3.91e-06,4.23e-06,11739717.0,48.1105332,4891
1578355200000,2020-01-07,MANABTC,4.76e-06,4.79e-06,4.08e-06,4.12e-06,16183202.0,70.95420387,6348
1578268800000,2020-01-06,MANABTC,4.93e-06,4.95e-06,4.7e-06,4.76e-06,13649521.0,65.54302611,5051
1578182400000,2020-01-05,MANABTC,4.85e-06,5.1e-06,4.75e-06,4.93e-06,17165242.0,84.41790446,5954
1578096000000,2020-01-04,MANABTC,4.47e-06,4.91e-06,4.34e-06,4.85e-06,14034923.0,65.64288833,5490
1578009600000,2020-01-03,MANABTC,4.69e-06,4.78e-06,4.45e-06,4.46e-06,11335220.0,52.23051272,5285
1577923200000,2020-01-02,MANABTC,4.37e-06,4.75e-06,4.31e-06,4.69e-06,17662667.0,80.28646508,7418
1577836800000,2020-01-01,MANABTC,4.2e-06,4.47e-06,4.14e-06,4.37e-06,8153823.0,34.9118333,3784
1577750400000,2019-12-31,MANABTC,4.38e-06,4.5e-06,4.13e-06,4.19e-06,17009225.0,73.36256643,7172
1577664000000,2019-12-30,MANABTC,4.51e-06,4.66e-06,4.32e-06,4.37e-06,8046462.0,36.25856009,3835
1577577600000,2019-12-29,MANABTC,4.77e-06,4.79e-06,4.31e-06,4.5e-06,17775153.0,79.88070553,6790
1577491200000,2019-12-28,MANABTC,4.74e-06,4.99e-06,4.55e-06,4.78e-06,17277193.0,81.79722324,7806
1577404800000,2019-12-27,MANABTC,4.68e-06,5.17e-06,4.46e-06,4.73e-06,54000081.0,261.78045293,17566
1577318400000,2019-12-26,MANABTC,4.26e-06,4.74e-06,4.18e-06,4.68e-06,38177046.0,171.30436492,11390
1577232000000,2019-12-25,MANABTC,4.12e-06,4.28e-06,4.02e-06,4.26e-06,6808735.0,28.03079922,2504
1577145600000,2019-12-24,MANABTC,3.9e-06,4.18e-06,3.85e-06,4.11e-06,8725834.0,35.06492216,3254
1577059200000,2019-12-23,MANABTC,3.86e-06,4e-06,3.76e-06,3.89e-06,7024314.0,26.99191209,2642
1576972800000,2019-12-22,MANABTC,4.13e-06,4.17e-06,3.82e-06,3.85e-06,10260120.0,40.72835884,4031
1576886400000,2019-12-21,MANABTC,4.11e-06,4.23e-06,3.93e-06,4.13e-06,16574094.0,67.68436579,6667
1576800000000,2019-12-20,MANABTC,3.84e-06,4.37e-06,3.74e-06,4.11e-06,32274485.0,133.45477676,9445
1576713600000,2019-12-19,MANABTC,3.59e-06,3.85e-06,3.51e-06,3.84e-06,15168751.0,55.11736953,4956
1576627200000,2019-12-18,MANABTC,3.85e-06,4.14e-06,3.56e-06,3.6e-06,26146253.0,101.54635135,8622
1576540800000,2019-12-17,MANABTC,3.88e-06,3.94e-06,3.55e-06,3.85e-06,20217010.0,75.07623755,6950
1576454400000,2019-12-16,MANABTC,3.72e-06,4.09e-06,3.61e-06,3.87e-06,14561379.0,56.05939534,4415
1576368000000,2019-12-15,MANABTC,3.55e-06,3.74e-06,3.46e-06,3.71e-06,8346986.0,30.14648812,2597
1576281600000,2019-12-14,MANABTC,3.61e-06,3.65e-06,3.53e-06,3.54e-06,2058276.0,7.39860955,963
1576195200000,2019-12-13,MANABTC,3.56e-06,3.66e-06,3.52e-06,3.61e-06,4966515.0,17.82688441,1886
1576108800000,2019-12-12,MANABTC,3.83e-06,3.84e-06,3.51e-06,3.56e-06,7705399.0,28.1720953,3007
1576022400000,2019-12-11,MANABTC,3.76e-06,3.95e-06,3.65e-06,3.83e-06,14123230.0,53.88252767,6030
1575936000000,2019-12-10,MANABTC,3.63e-06,3.9e-06,3.36e-06,3.76e-06,33589883.0,121.83684695,10082
1575849600000,2019-12-09,MANABTC,3.55e-06,3.89e-06,3.45e-06,3.62e-06,21875710.0,79.50431579,6589
1575763200000,2019-12-08,MANABTC,3.33e-06,3.77e-06,3.32e-06,3.55e-06,14351399.0,51.03222919,4594
1575676800000,2019-12-07,MANABTC,3.33e-06,3.41e-06,3.3e-06,3.32e-06,3894285.0,13.01331822,1144
1575590400000,2019-12-06,MANABTC,3.28e-06,3.41e-06,3.24e-06,3.34e-06,6384851.0,21.3340942,1936
1575504000000,2019-12-05,MANABTC,3.28e-06,3.33e-06,3.14e-06,3.29e-06,5471459.0,17.74820403,2180
1575417600000,2019-12-04,MANABTC,3.33e-06,3.41e-06,3.23e-06,3.28e-06,4901468.0,16.26992346,2179
1575331200000,2019-12-03,MANABTC,3.26e-06,3.36e-06,3.25e-06,3.33e-06,2807034.0,9.26309602,1174
1575244800000,2019-12-02,MANABTC,3.3e-06,3.35e-06,3.24e-06,3.28e-06,3812547.0,12.54287072,1579
1575158400000,2019-12-01,MANABTC,3.35e-06,3.44e-06,3.27e-06,3.3e-06,7791405.0,26.07492888,2215
1575072000000,2019-11-30,MANABTC,3.38e-06,3.48e-06,3.24e-06,3.35e-06,11415208.0,38.31533363,3388
1574985600000,2019-11-29,MANABTC,3.39e-06,3.49e-06,3.26e-06,3.39e-06,14922226.0,50.51819674,4564
1574899200000,2019-11-28,MANABTC,3.31e-06,3.73e-06,3.29e-06,3.39e-06,46543168.0,160.89987488,13017
1574812800000,2019-11-27,MANABTC,3.12e-06,4.04e-06,3.07e-06,3.3e-06,131460539.0,468.57567934,28419
1574726400000,2019-11-26,MANABTC,3.01e-06,3.16e-06,2.99e-06,3.13e-06,16140625.0,49.63796358,3580
1574640000000,2019-11-25,MANABTC,2.97e-06,3.09e-06,2.86e-06,3.01e-06,32160996.0,96.12643157,6508
1574553600000,2019-11-24,MANABTC,3.18e-06,3.21e-06,2.96e-06,2.97e-06,21821523.0,66.95233013,4053
1574467200000,2019-11-23,MANABTC,3.15e-06,3.24e-06,3.14e-06,3.19e-06,4887196.0,15.55292188,1342
1574380800000,2019-11-22,MANABTC,3.28e-06,3.42e-06,3.14e-06,3.16e-06,8809966.0,28.6894609,3367
1574294400000,2019-11-21,MANABTC,3.32e-06,3.37e-06,3.2e-06,3.29e-06,7521803.0,24.58024413,2833
1574208000000,2019-11-20,MANABTC,3.34e-06,3.41e-06,3.29e-06,3.33e-06,5901984.0,19.74802587,1541
1574121600000,2019-11-19,MANABTC,3.51e-06,3.51e-06,3.28e-06,3.35e-06,9683982.0,32.64494135,2859
1574035200000,2019-11-18,MANABTC,3.46e-06,3.59e-06,3.42e-06,3.51e-06,10350195.0,36.35781321,2668
1573948800000,2019-11-17,MANABTC,3.4e-06,3.49e-06,3.38e-06,3.46e-06,8622804.0,29.60510851,1962
1573862400000,2019-11-16,MANABTC,3.4e-06,3.45e-06,3.39e-06,3.4e-06,1466776.0,5.02088092,672
1573776000000,2019-11-15,MANABTC,3.43e-06,3.44e-06,3.36e-06,3.39e-06,4414432.0,15.00770591,1726
1573689600000,2019-11-14,MANABTC,3.41e-06,3.45e-06,3.37e-06,3.43e-06,2777288.0,9.4562014,918
1573603200000,2019-11-13,MANABTC,3.38e-06,3.45e-06,3.36e-06,3.4e-06,2383419.0,8.13204117,930
1573516800000,2019-11-12,MANABTC,3.43e-06,3.46e-06,3.35e-06,3.38e-06,3685919.0,12.61708205,1342
1573430400000,2019-11-11,MANABTC,3.4e-06,3.44e-06,3.37e-06,3.43e-06,2841333.0,9.66011991,1029
1573344000000,2019-11-10,MANABTC,3.45e-06,3.5e-06,3.34e-06,3.39e-06,4474365.0,15.28603509,1540
1573257600000,2019-11-09,MANABTC,3.41e-06,3.5e-06,3.41e-06,3.44e-06,3717007.0,12.8110683,1386
1573171200000,2019-11-08,MANABTC,3.4e-06,3.45e-06,3.28e-06,3.41e-06,4852825.0,16.31822064,1924
1573084800000,2019-11-07,MANABTC,3.37e-06,3.45e-06,3.36e-06,3.39e-06,4207605.0,14.3181735,1641
1572998400000,2019-11-06,MANABTC,3.37e-06,3.39e-06,3.31e-06,3.37e-06,2339692.0,7.84061659,1011
1572912000000,2019-11-05,MANABTC,3.36e-06,3.41e-06,3.29e-06,3.38e-06,3040339.0,10.16874336,1108
1572825600000,2019-11-04,MANABTC,3.41e-06,3.44e-06,3.31e-06,3.36e-06,3896152.0,13.17641503,1528
1572739200000,2019-11-03,MANABTC,3.39e-06,3.43e-06,3.35e-06,3.41e-06,2537748.0,8.60247457,995
1572652800000,2019-11-02,MANABTC,3.45e-06,3.49e-06,3.31e-06,3.39e-06,6012880.0,20.43494887,1902
1572566400000,2019-11-01,MANABTC,3.44e-06,3.62e-06,3.38e-06,3.45e-06,8578859.0,29.8844107,3114
1572480000000,2019-10-31,MANABTC,3.34e-06,3.46e-06,3.31e-06,3.44e-06,6195613.0,20.96098145,2207
1572393600000,2019-10-30,MANABTC,3.34e-06,3.4e-06,3.29e-06,3.33e-06,3495415.0,11.65211883,1301
1572307200000,2019-10-29,MANABTC,3.42e-06,3.45e-06,3.3e-06,3.33e-06,4822408.0,16.25891972,1795
1572220800000,2019-10-28,MANABTC,3.35e-06,3.44e-06,3.25e-06,3.42e-06,5994182.0,20.14410601,2462
1572134400000,2019-10-27,MANABTC,3.49e-06,3.54e-06,3.19e-06,3.36e-06,11469580.0,38.36371404,4102
1572048000000,2019-10-26,MANABTC,3.37e-06,3.7e-06,3.14e-06,3.49e-06,37642520.0,129.59297484,12137
1571961600000,2019-10-25,MANABTC,3.66e-06,3.7e-06,3.28e-06,3.37e-06,9795262.0,33.95327645,2861
1571875200000,2019-10-24,MANABTC,3.59e-06,3.68e-06,3.55e-06,3.66e-06,3598346.0,13.02096165,1245
1571788800000,2019-10-23,MANABTC,3.59e-06,3.67e-06,3.45e-06,3.6e-06,7629955.0,27.16038242,2569
1571702400000,2019-10-22,MANABTC,3.66e-06,3.71e-06,3.58e-06,3.62e-06,5081997.0,18.49069525,1638
1571616000000,2019-10-21,MANABTC,3.58e-06,3.73e-06,3.55e-06,3.67e-06,4931073.0,17.92148255,2130
1571529600000,2019-10-20,MANABTC,3.71e-06,3.72e-06,3.56e-06,3.6e-06,5003128.0,18.24672602,1609
1571443200000,2019-10-19,MANABTC,3.76e-06,3.8e-06,3.66e-06,3.71e-06,5560317.0,20.61245853,1852
1571356800000,2019-10-18,MANABTC,3.98e-06,3.98e-06,3.68e-06,3.76e-06,14122601.0,53.52158393,3730
1571270400000,2019-10-17,MANABTC,4.09e-06,4.11e-06,3.86e-06,3.97e-06,8429622.0,33.2379962,2444
1571184000000,2019-10-16,MANABTC,4.03e-06,4.23e-06,3.91e-06,4.09e-06,16810561.0,68.29965656,4550
1571097600000,2019-10-15,MANABTC,3.95e-06,4.08e-06,3.77e-06,4.05e-06,14298809.0,56.11897051,4189
1571011200000,2019-10-14,MANABTC,3.85e-06,4.1e-06,3.8e-06,3.94e-06,10960715.0,43.23058153,3790
1570924800000,2019-10-13,MANABTC,3.84e-06,3.9e-06,3.77e-06,3.85e-06,5271331.0,20.20038813,1518
1570838400000,2019-10-12,MANABTC,3.69e-06,4.02e-06,3.68e-06,3.85e-06,16436439.0,63.35609718,4797
1570752000000,2019-10-11,MANABTC,3.45e-06,3.77e-06,3.35e-06,3.69e-06,6950796.0,24.53705425,2602
1570665600000,2019-10-10,MANABTC,3.64e-06,3.68e-06,3.45e-06,3.46e-06,7664312.0,27.19913919,2180
1570579200000,2019-10-09,MANABTC,3.87e-06,4e-06,3.45e-06,3.64e-06,18726506.0,69.86108916,4768
1570492800000,2019-10-08,MANABTC,3.71e-06,4.18e-06,3.67e-06,3.86e-06,26053270.0,102.59906089,7650
1570406400000,2019-10-07,MANABTC,3.54e-06,3.78e-06,3.5e-06,3.7e-06,10598972.0,38.22715225,2449
1570320000000,2019-10-06,MANABTC,3.77e-06,3.79e-06,3.52e-06,3.54e-06,6622716.0,23.94883259,1895
1570233600000,2019-10-05,MANABTC,3.79e-06,3.8e-06,3.59e-06,3.78e-06,6744056.0,24.90464809,2057
1570147200000,2019-10-04,MANABTC,3.54e-06,3.8e-06,3.49e-06,3.79e-06,15234884.0,55.74325044,3981
1570060800000,2019-10-03,MANABTC,3.33e-06,3.57e-06,3.3e-06,3.55e-06,14479245.0,49.91315065,4108
1569974400000,2019-10-02,MANABTC,3.3e-06,3.37e-06,3.26e-06,3.33e-06,4075325.0,13.48670161,1220
1569888000000,2019-10-01,MANABTC,3.26e-06,3.36e-06,3.18e-06,3.3e-06,12406845.0,40.47592455,3627
1569801600000,2019-09-30,MANABTC,3.34e-06,3.41e-06,3.2e-06,3.26e-06,9554502.0,31.47857412,2653
1569715200000,2019-09-29,MANABTC,3.34e-06,3.38e-06,3.23e-06,3.34e-06,5309461.0,17.59326967,1325
1569628800000,2019-09-28,MANABTC,3.36e-06,3.39e-06,3.28e-06,3.33e-06,6501797.0,21.66190025,1786
1569542400000,2019-09-27,MANABTC,3.33e-06,3.47e-06,3.32e-06,3.36e-06,8739995.0,29.64282674,2452
1569456000000,2019-09-26,MANABTC,3.24e-06,3.5e-06,3.17e-06,3.34e-06,16511149.0,55.23002939,5327
1569369600000,2019-09-25,MANABTC,3.11e-06,3.28e-06,3.08e-06,3.23e-06,5771828.0,18.35976393,2514
1569283200000,2019-09-24,MANABTC,3.16e-06,3.37e-06,3.1e-06,3.12e-06,13749518.0,44.19007006,5823
1569196800000,2019-09-23,MANABTC,3.24e-06,3.26e-06,3.15e-06,3.16e-06,6276040.0,20.10387361,1814
1569110400000,2019-09-22,MANABTC,3.36e-06,3.38e-06,3.21e-06,3.23e-06,4432801.0,14.57500409,1817
1569024000000,2019-09-21,MANABTC,3.37e-06,3.43e-06,3.3e-06,3.36e-06,6987116.0,23.52790726,2118
1568937600000,2019-09-20,MANABTC,3.22e-06,3.41e-06,3.18e-06,3.36e-06,5936606.0,19.72076719,2219
1568851200000,2019-09-19,MANABTC,3.31e-06,3.39e-06,3.17e-06,3.21e-06,7141398.0,23.53295021,2377
1568764800000,2019-09-18,MANABTC,3.28e-06,3.39e-06,3.13e-06,3.32e-06,12499360.0,40.85644308,3797
1568678400000,2019-09-17,MANABTC,3.15e-06,3.31e-06,3.11e-06,3.27e-06,13691253.0,44.16509259,4028
1568592000000,2019-09-16,MANABTC,3.07e-06,3.23e-06,3.07e-06,3.16e-06,5244780.0,16.42182983,1859
1568505600000,2019-09-15,MANABTC,3.07e-06,3.18e-06,3.04e-06,3.07e-06,3644593.0,11.35474287,1315
1568419200000,2019-09-14,MANABTC,2.97e-06,3.09e-06,2.94e-06,3.05e-06,3428163.0,10.2504916,1281
1568332800000,2019-09-13,MANABTC,2.97e-06,3.04e-06,2.94e-06,2.97e-06,4519227.0,13.478579,1190
1568246400000,2019-09-12,MANABTC,3.08e-06,3.14e-06,2.95e-06,2.99e-06,5271892.0,16.05276482,1451
1568160000000,2019-09-11,MANABTC,3.22e-06,3.25e-06,3.07e-06,3.07e-06,4307527.0,13.54545576,1458
1568073600000,2019-09-10,MANABTC,3.16e-06,3.3e-06,3.12e-06,3.21e-06,7975542.0,25.46151694,2834
1567987200000,2019-09-09,MANABTC,3.07e-06,3.17e-06,3.04e-06,3.15e-06,4613479.0,14.34900592,1673
1567900800000,2019-09-08,MANABTC,3.06e-06,3.15e-06,3.01e-06,3.07e-06,2873242.0,8.85964921,1318
1567814400000,2019-09-07,MANABTC,3.06e-06,3.09e-06,2.98e-06,3.07e-06,3874774.0,11.75418718,1243
1567728000000,2019-09-06,MANABTC,3.12e-06,3.12e-06,2.9e-06,3.06e-06,7956325.0,23.75581944,2508
1567641600000,2019-09-05,MANABTC,3.28e-06,3.62e-06,3.11e-06,3.11e-06,14172645.0,46.96051627,4500
1567555200000,2019-09-04,MANABTC,2.98e-06,3.9e-06,2.96e-06,3.29e-06,44112205.0,152.10693274,12111
1567468800000,2019-09-03,MANABTC,3.06e-06,3.19e-06,2.95e-06,2.97e-06,6299482.0,19.31317963,2255
1567382400000,2019-09-02,MANABTC,3.25e-06,3.27e-06,3e-06,3.04e-06,4257051.0,13.27320777,1560
1567296000000,2019-09-01,MANABTC,3.34e-06,3.35e-06,3.21e-06,3.24e-06,2855746.0,9.33094513,1123
1567209600000,2019-08-31,MANABTC,3.32e-06,3.4e-06,3.29e-06,3.34e-06,3321859.0,11.1037898,912
1567123200000,2019-08-30,MANABTC,3.29e-06,3.38e-06,3.26e-06,3.32e-06,3228561.0,10.70779113,1394
1567036800000,2019-08-29,MANABTC,3.28e-06,3.32e-06,3.2e-06,3.28e-06,4442705.0,14.49618619,3062
1566950400000,2019-08-28,MANABTC,3.46e-06,3.53e-06,3.15e-06,3.26e-06,11798526.0,39.26932583,3717
1566864000000,2019-08-27,MANABTC,3.43e-06,3.56e-06,3.39e-06,3.44e-06,6693754.0,23.30396771,1975
1566777600000,2019-08-26,MANABTC,3.52e-06,3.53e-06,3.36e-06,3.43e-06,11827505.0,40.58339842,3202
1566691200000,2019-08-25,MANABTC,3.75e-06,3.81e-06,3.48e-06,3.53e-06,12995483.0,47.40372119,3578
1566604800000,2019-08-24,MANABTC,3.35e-06,3.81e-06,3.35e-06,3.74e-06,30705292.0,111.38532522,7745
1566518400000,2019-08-23,MANABTC,3.4e-06,3.5e-06,3.28e-06,3.34e-06,7689641.0,25.99272437,2393
1566432000000,2019-08-22,MANABTC,3.42e-06,3.45e-06,3.3e-06,3.4e-06,11461479.0,38.62422747,2714
1566345600000,2019-08-21,MANABTC,3.26e-06,3.52e-06,3.23e-06,3.41e-06,11819642.0,39.77012203,3808
1566259200000,2019-08-20,MANABTC,3.45e-06,3.45e-06,3.17e-06,3.26e-06,11968380.0,39.17406945,2693
1566172800000,2019-08-19,MANABTC,3.57e-06,3.58e-06,3.41e-06,3.45e-06,3565460.0,12.3782758,1474
1566086400000,2019-08-18,MANABTC,3.48e-06,3.59e-06,3.47e-06,3.56e-06,5932553.0,21.02687996,1622
1566000000000,2019-08-17,MANABTC,3.35e-06,3.5e-06,3.32e-06,3.48e-06,2582142.0,8.80790828,1173
1565913600000,2019-08-16,MANABTC,3.49e-06,3.56e-06,3.31e-06,3.35e-06,6703897.0,22.99699336,2150
1565827200000,2019-08-15,MANABTC,3.69e-06,3.69e-06,3.41e-06,3.49e-06,5777908.0,20.19235894,1717
1565740800000,2019-08-14,MANABTC,3.71e-06,3.79e-06,3.56e-06,3.7e-06,9932125.0,36.59171971,3392
1565654400000,2019-08-13,MANABTC,3.51e-06,3.75e-06,3.43e-06,3.7e-06,8027360.0,28.81839018,2481
1565568000000,2019-08-12,MANABTC,3.52e-06,3.68e-06,3.5e-06,3.51e-06,3345547.0,11.93158618,1421
1565481600000,2019-08-11,MANABTC,3.53e-06,3.6e-06,3.41e-06,3.51e-06,5801914.0,20.34846332,1970
1565395200000,2019-08-10,MANABTC,3.56e-06,3.64e-06,3.27e-06,3.53e-06,9563449.0,32.71937533,3630
1565308800000,2019-08-09,MANABTC,3.4e-06,3.77e-06,3.38e-06,3.56e-06,15600749.0,55.65109565,5415
1565222400000,2019-08-08,MANABTC,3.36e-06,3.67e-06,3.33e-06,3.4e-06,11927110.0,41.69077575,4438
1565136000000,2019-08-07,MANABTC,3.37e-06,3.62e-06,3.19e-06,3.34e-06,7743500.0,26.4536054,2991
1565049600000,2019-08-06,MANABTC,3.29e-06,3.53e-06,3.11e-06,3.36e-06,7623806.0,25.13124564,3038
1564963200000,2019-08-05,MANABTC,3.58e-06,3.59e-06,3.26e-06,3.29e-06,6508281.0,22.00470831,2449
1564876800000,2019-08-04,MANABTC,3.72e-06,3.77e-06,3.51e-06,3.58e-06,8143617.0,29.66226042,2149
1564790400000,2019-08-03,MANABTC,3.84e-06,3.97e-06,3.7e-06,3.72e-06,6254439.0,24.05509842,2229
1564704000000,2019-08-02,MANABTC,3.83e-06,3.9e-06,3.75e-06,3.86e-06,4276762.0,16.27299937,1504
1564617600000,2019-08-01,MANABTC,4.04e-06,4.1e-06,3.82e-06,3.84e-06,5254450.0,20.72789336,2035
1564531200000,2019-07-31,MANABTC,4.23e-06,4.23e-06,3.98e-06,4.04e-06,4865882.0,19.90729276,2181
1564444800000,2019-07-30,MANABTC,4.32e-06,4.32e-06,4.2e-06,4.24e-06,2744527.0,11.66950396,1283
1564358400000,2019-07-29,MANABTC,4.33e-06,4.35e-06,4.24e-06,4.33e-06,3447917.0,14.80690181,1706
1564272000000,2019-07-28,MANABTC,4.33e-06,4.46e-06,4.24e-06,4.34e-06,5230064.0,22.78775563,2385
