https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BNB,tradecount
1589846400000,2020-05-19,ADABNB,0.003266,0.003353,0.00317,0.003299,2331394.0,7584.24017,2302
1589760000000,2020-05-18,ADABNB,0.003147,0.003304,0.003123,0.003265,2691103.0,8735.910484,2711
1589673600000,2020-05-17,ADABNB,0.003179,0.003189,0.003133,0.003149,1138155.0,3590.780848,942
1589587200000,2020-05-16,ADABNB,0.003203,0.003218,0.003132,0.003179,913971.0,2895.024376,838
1589500800000,2020-05-15,ADABNB,0.003113,0.00323,0.003093,0.003203,1777394.0,5671.084846,1244
1589414400000,2020-05-14,ADABNB,0.003192,0.003211,0.003101,0.003113,1712884.0,5374.494415,1549
1589328000000,2020-05-13,ADABNB,0.003201,0.003225,0.003109,0.003177,5651838.0,17876.859924,1604
1589241600000,2020-05-12,ADABNB,0.003179,0.003342,0.003138,0.0032,1948825.1,6299.4135502,2296
1589155200000,2020-05-11,ADABNB,0.003114,0.003282,0.003038,0.003169,2964763.0,9409.6917687,3564
1589068800000,2020-05-10,ADABNB,0.003069,0.003171,0.002998,0.003103,4044436.0,12491.25285,5643
1588982400000,2020-05-09,ADABNB,0.003036,0.003091,0.002999,0.003068,1780039.0,5429.191064,2472
1588896000000,2020-05-08,ADABNB,0.003017,0.003132,0.003,0.003045,2094948.0,6389.328396,3331
1588809600000,2020-05-07,ADABNB,0.002995,0.003048,0.002949,0.003007,2009319.0,6010.50821,3061
1588723200000,2020-05-06,ADABNB,0.002934,0.003011,0.002914,0.002985,1451976.0,4311.720219,1845
1588636800000,2020-05-05,ADABNB,0.002908,0.002966,0.002899,0.002934,1680172.0,4927.436807,2344
1588550400000,2020-05-04,ADABNB,0.002865,0.002957,0.002808,0.002903,3057472.0,8822.565236,3944
1588464000000,2020-05-03,ADABNB,0.002907,0.002937,0.002824,0.002859,1846156.0,5314.797692,2208
1588377600000,2020-05-02,ADABNB,0.002922,0.002931,0.002849,0.002902,1296142.0,3749.378026,1882
1588291200000,2020-05-01,ADABNB,0.002802,0.002937,0.002796,0.002921,3489107.0,10110.508104,3324
1588204800000,2020-04-30,ADABNB,0.002962,0.003034,0.002785,0.002805,5772515.0,16879.17391,6471
1588118400000,2020-04-29,ADABNB,0.002866,0.003004,0.002861,0.002962,4555676.0,13375.059345,4065
1588032000000,2020-04-28,ADABNB,0.002832,0.002936,0.002812,0.002867,2882514.0,8336.998397,3160
1587945600000,2020-04-27,ADABNB,0.002812,0.00289,0.002746,0.002833,3861297.0,10870.445557,5241
1587859200000,2020-04-26,ADABNB,0.002602,0.002823,0.002595,0.002806,5659525.0,15504.208914,4698
1587772800000,2020-04-25,ADABNB,0.00262,0.002699,0.002589,0.002601,2167483.0,5720.576814,2061
1587686400000,2020-04-24,ADABNB,0.002541,0.002722,0.002541,0.002618,5373504.0,14298.294347,5103
1587600000000,2020-04-23,ADABNB,0.002331,0.00263,0.002327,0.002549,6466164.0,16169.606157,5443
1587513600000,2020-04-22,ADABNB,0.002285,0.002343,0.002266,0.002329,932348.0,2145.217654,1096
1587427200000,2020-04-21,ADABNB,0.00227,0.00231,0.002227,0.002286,1563125.0,3553.607755,1449
1587340800000,2020-04-20,ADABNB,0.002217,0.002302,0.002206,0.002268,1648564.0,3736.360772,1759
1587254400000,2020-04-19,ADABNB,0.0022,0.002239,0.002193,0.002216,1006130.0,2228.416949,1171
1587168000000,2020-04-18,ADABNB,0.002196,0.002222,0.002172,0.002202,1248025.0,2740.707947,1015
1587081600000,2020-04-17,ADABNB,0.002192,0.002242,0.002174,0.002196,968720.0,2143.417747,1144
1586995200000,2020-04-16,ADABNB,0.002185,0.002229,0.002128,0.002183,2100493.0,4572.166794,1773
1586908800000,2020-04-15,ADABNB,0.002124,0.002203,0.002091,0.002184,1124454.0,2423.213438,1196
1586822400000,2020-04-14,ADABNB,0.002207,0.002232,0.002096,0.002119,2384501.0,5111.93937,1807
1586736000000,2020-04-13,ADABNB,0.002348,0.002376,0.002193,0.002206,2302235.0,5229.070058,2974
1586649600000,2020-04-12,ADABNB,0.002425,0.002436,0.002342,0.002342,2034800.0,4825.809952,1509
1586563200000,2020-04-11,ADABNB,0.002421,0.002446,0.002392,0.002418,2484019.0,6009.445316,1888
1586476800000,2020-04-10,ADABNB,0.002402,0.002437,0.002358,0.002417,5135204.0,12266.758327,3102
1586390400000,2020-04-09,ADABNB,0.00241,0.002421,0.002384,0.002399,1848102.0,4437.578482,1342
1586304000000,2020-04-08,ADABNB,0.002401,0.00244,0.00239,0.002412,2112429.0,5094.877449,2029
1586217600000,2020-04-07,ADABNB,0.002366,0.002448,0.002359,0.002396,3450276.0,8295.22645,3148
1586131200000,2020-04-06,ADABNB,0.002332,0.002433,0.002332,0.002374,2120406.0,5037.082249,3232
1586044800000,2020-04-05,ADABNB,0.002361,0.002365,0.00232,0.002332,691768.0,1623.05667,1020
1585958400000,2020-04-04,ADABNB,0.002414,0.00243,0.0023,0.002361,3824319.0,8983.112181,2653
1585872000000,2020-04-03,ADABNB,0.002454,0.002458,0.00239,0.002417,1747370.0,4236.983406,1457
1585785600000,2020-04-02,ADABNB,0.002435,0.00248,0.002414,0.002447,1777432.0,4347.814777,2374
1585699200000,2020-04-01,ADABNB,0.002427,0.002485,0.002408,0.002428,1840257.0,4515.805827,1812
1585612800000,2020-03-31,ADABNB,0.002445,0.002461,0.00236,0.002429,1588616.0,3825.28187,1363
1585526400000,2020-03-30,ADABNB,0.002485,0.002494,0.002427,0.00244,1443913.0,3542.450589,1350
1585440000000,2020-03-29,ADABNB,0.002447,0.002501,0.002436,0.002485,2283011.0,5645.292875,1656
1585353600000,2020-03-28,ADABNB,0.00234,0.002459,0.002324,0.002444,1765780.0,4225.515846,1920
1585267200000,2020-03-27,ADABNB,0.002339,0.002384,0.002303,0.00233,1787659.0,4179.810787,1924
1585180800000,2020-03-26,ADABNB,0.00239,0.00245,0.002308,0.002328,2609725.0,6222.129791,1924
1585094400000,2020-03-25,ADABNB,0.002435,0.002449,0.002372,0.00239,1814699.0,4363.067642,1632
1585008000000,2020-03-24,ADABNB,0.002401,0.002439,0.002385,0.002434,2581751.0,6219.883559,1848
1584921600000,2020-03-23,ADABNB,0.002419,0.002468,0.002377,0.002408,1545567.0,3739.743543,2026
1584835200000,2020-03-22,ADABNB,0.002436,0.002464,0.002364,0.002422,2020963.0,4865.771613,1772
1584748800000,2020-03-21,ADABNB,0.002474,0.002502,0.002426,0.002436,2078466.0,5113.381909,2404
1584662400000,2020-03-20,ADABNB,0.002478,0.002594,0.002368,0.002476,8980069.0,22178.368034,5460
1584576000000,2020-03-19,ADABNB,0.002512,0.002636,0.002472,0.002472,5963080.0,15348.988632,4011
1584489600000,2020-03-18,ADABNB,0.002509,0.002569,0.002478,0.002511,3139570.0,7888.439322,1860
1584403200000,2020-03-17,ADABNB,0.002567,0.00261,0.002489,0.00251,3979311.0,10158.587005,2726
1584316800000,2020-03-16,ADABNB,0.002595,0.002625,0.002494,0.002572,9323185.0,23801.463749,4450
1584230400000,2020-03-15,ADABNB,0.002549,0.002612,0.002518,0.002595,4190623.0,10720.448304,2967
1584144000000,2020-03-14,ADABNB,0.002612,0.002632,0.002496,0.002549,3587571.0,9141.335007,2977
1584057600000,2020-03-13,ADABNB,0.002521,0.00286,0.002411,0.002614,43878707.0,116212.252496,25697
1583971200000,2020-03-12,ADABNB,0.002401,0.002623,0.002303,0.002521,13131240.0,32159.683806,12897
1583884800000,2020-03-11,ADABNB,0.002462,0.002481,0.002381,0.002395,2229561.0,5396.501563,1798
1583798400000,2020-03-10,ADABNB,0.002501,0.002517,0.00242,0.002461,2339662.0,5785.717472,2406
1583712000000,2020-03-09,ADABNB,0.00254,0.002554,0.002453,0.002501,4664057.0,11643.075405,3693
1583625600000,2020-03-08,ADABNB,0.002412,0.00256,0.002389,0.002538,3603278.0,8868.88102,3305
1583539200000,2020-03-07,ADABNB,0.00242,0.002456,0.002398,0.002412,1566991.0,3808.02294,1493
1583452800000,2020-03-06,ADABNB,0.002459,0.002467,0.002373,0.002426,2560286.0,6129.866335,1863
1583366400000,2020-03-05,ADABNB,0.002461,0.002475,0.002389,0.002456,3661435.0,8870.672625,2447
1583280000000,2020-03-04,ADABNB,0.002472,0.002512,0.002436,0.002459,2138471.0,5264.066683,1951
1583193600000,2020-03-03,ADABNB,0.002475,0.002514,0.002409,0.002473,1302501.0,3205.751279,1711
1583107200000,2020-03-02,ADABNB,0.002418,0.002506,0.002389,0.002475,2464034.0,6045.74179,1783
1583020800000,2020-03-01,ADABNB,0.002452,0.00247,0.002413,0.002417,1288438.0,3145.33714,1126
1582934400000,2020-02-29,ADABNB,0.002577,0.002601,0.0024,0.002449,3972392.0,9877.846346,2676
1582848000000,2020-02-28,ADABNB,0.002605,0.00264,0.00256,0.002567,2012794.0,5213.267009,1925
1582761600000,2020-02-27,ADABNB,0.002627,0.002715,0.00259,0.002595,2434000.0,6438.006985,3065
1582675200000,2020-02-26,ADABNB,0.002757,0.002768,0.002567,0.002627,4749473.0,12660.6431,4500
1582588800000,2020-02-25,ADABNB,0.002675,0.002803,0.002654,0.00276,3928805.0,10719.133628,2718
1582502400000,2020-02-24,ADABNB,0.002691,0.002695,0.002617,0.002674,1802966.0,4785.531281,1782
1582416000000,2020-02-23,ADABNB,0.002652,0.002711,0.002618,0.002697,1426266.0,3811.385864,1965
1582329600000,2020-02-22,ADABNB,0.002642,0.002674,0.002613,0.002658,1750006.0,4631.799432,1672
1582243200000,2020-02-21,ADABNB,0.00262,0.002687,0.0026,0.002642,2599365.0,6896.248505,2592
1582156800000,2020-02-20,ADABNB,0.002564,0.002676,0.002552,0.002622,2868072.0,7506.805504,3271
1582070400000,2020-02-19,ADABNB,0.002603,0.00265,0.002557,0.002565,2019910.0,5229.316726,2269
1581984000000,2020-02-18,ADABNB,0.002566,0.002641,0.002533,0.002609,2801572.0,7254.89049,3480
1581897600000,2020-02-17,ADABNB,0.002635,0.002678,0.002524,0.002567,3046044.0,7883.630301,4274
1581811200000,2020-02-16,ADABNB,0.002644,0.002692,0.002541,0.002636,3065724.0,8067.669621,4796
1581724800000,2020-02-15,ADABNB,0.002689,0.002731,0.002585,0.002644,4661806.0,12413.211375,4366
1581638400000,2020-02-14,ADABNB,0.002698,0.002723,0.002662,0.002681,3202793.0,8634.779357,2826
1581552000000,2020-02-13,ADABNB,0.002588,0.002803,0.002552,0.002699,5474291.0,14732.130724,5733
1581465600000,2020-02-12,ADABNB,0.002471,0.002738,0.002462,0.002584,6916073.0,17929.728988,5393
1581379200000,2020-02-11,ADABNB,0.002403,0.002501,0.002364,0.00247,4247938.0,10381.037187,3377
1581292800000,2020-02-10,ADABNB,0.002542,0.002575,0.002322,0.002401,7983878.0,19315.607758,5443
1581206400000,2020-02-09,ADABNB,0.002755,0.00276,0.002529,0.002542,5215430.0,13701.09876,3988
1581120000000,2020-02-08,ADABNB,0.002712,0.002813,0.002712,0.002756,3459880.0,9575.30571,2859
1581033600000,2020-02-07,ADABNB,0.002909,0.003022,0.0027,0.002714,5814639.0,16477.716771,5152
1580947200000,2020-02-06,ADABNB,0.003079,0.003156,0.002888,0.002905,6736596.0,20161.158365,5471
1580860800000,2020-02-05,ADABNB,0.003081,0.003137,0.002971,0.00308,6737760.0,20661.824232,5090
1580774400000,2020-02-04,ADABNB,0.00309,0.003118,0.002996,0.003081,5168916.0,15848.317021,4183
1580688000000,2020-02-03,ADABNB,0.003024,0.003142,0.00301,0.003087,4323691.0,13329.363567,3314
1580601600000,2020-02-02,ADABNB,0.003078,0.00326,0.003014,0.003016,7974856.0,24974.142632,5128
1580515200000,2020-02-01,ADABNB,0.002954,0.003153,0.002944,0.003073,5864584.0,17779.365201,4028
1580428800000,2020-01-31,ADABNB,0.003022,0.003053,0.002902,0.002958,5943651.0,17574.681289,3839
1580342400000,2020-01-30,ADABNB,0.002982,0.003096,0.002947,0.003027,6540270.0,19757.995809,4752
1580256000000,2020-01-29,ADABNB,0.002933,0.003145,0.002915,0.002975,9988288.3,30626.921893,6662
1580169600000,2020-01-28,ADABNB,0.002714,0.00309,0.002685,0.002931,11637686.3,33810.9275781,9693
1580083200000,2020-01-27,ADABNB,0.00256,0.002743,0.002547,0.00271,5398642.9,14269.121348,4413
1579996800000,2020-01-26,ADABNB,0.002549,0.002564,0.002521,0.002559,2220516.0,5652.169511,1837
1579910400000,2020-01-25,ADABNB,0.00263,0.002647,0.002547,0.002548,2138868.0,5528.895179,2387
1579824000000,2020-01-24,ADABNB,0.002534,0.00265,0.002512,0.002626,4071157.0,10413.411119,4398
1579737600000,2020-01-23,ADABNB,0.002567,0.002591,0.002506,0.002529,3412233.0,8684.777016,3764
1579651200000,2020-01-22,ADABNB,0.002541,0.002599,0.002491,0.002566,2784573.0,7095.998338,2363
1579564800000,2020-01-21,ADABNB,0.002532,0.002671,0.002507,0.002548,5236755.0,13522.809921,4602
1579478400000,2020-01-20,ADABNB,0.002419,0.002556,0.002412,0.002531,3558239.0,8934.205761,3033
1579392000000,2020-01-19,ADABNB,0.002523,0.002546,0.002414,0.002416,4897739.0,12131.852362,4095
1579305600000,2020-01-18,ADABNB,0.002486,0.002547,0.002457,0.002522,4507167.0,11268.470561,3221
1579219200000,2020-01-17,ADABNB,0.002447,0.002533,0.002309,0.002486,7136066.0,17235.780228,5249
1579132800000,2020-01-16,ADABNB,0.002424,0.00248,0.002382,0.002446,2742338.0,6682.401321,3166
1579046400000,2020-01-15,ADABNB,0.002504,0.002525,0.00233,0.002419,5835568.0,14107.418726,4513
1578960000000,2020-01-14,ADABNB,0.002431,0.002539,0.002406,0.002509,7149804.0,17573.447442,4762
1578873600000,2020-01-13,ADABNB,0.002464,0.002479,0.002429,0.002429,1362582.0,3346.996418,2053
1578787200000,2020-01-12,ADABNB,0.002464,0.002471,0.002408,0.002471,1896885.0,4633.486999,1440
1578700800000,2020-01-11,ADABNB,0.002454,0.0025,0.00245,0.002464,1610977.0,3987.524587,1391
1578614400000,2020-01-10,ADABNB,0.002515,0.002521,0.002435,0.002451,3344813.0,8248.9289,2158
1578528000000,2020-01-09,ADABNB,0.002496,0.002521,0.00247,0.002515,2375643.0,5925.472595,2470
1578441600000,2020-01-08,ADABNB,0.002465,0.002577,0.002445,0.002498,3566702.0,8999.602777,3902
1578355200000,2020-01-07,ADABNB,0.0025,0.002541,0.002462,0.002466,3004679.0,7521.077138,4299
1578268800000,2020-01-06,ADABNB,0.002463,0.002509,0.002436,0.0025,3483994.0,8591.848687,2266
1578182400000,2020-01-05,ADABNB,0.002491,0.002501,0.002435,0.002464,1318943.0,3249.840567,1000
1578096000000,2020-01-04,ADABNB,0.002503,0.002514,0.002455,0.002491,1229191.0,3056.820255,930
1578009600000,2020-01-03,ADABNB,0.002519,0.002521,0.002473,0.0025,1912639.0,4781.066246,1826
1577923200000,2020-01-02,ADABNB,0.002441,0.002523,0.002439,0.002511,1523264.0,3772.588288,1332
1577836800000,2020-01-01,ADABNB,0.002394,0.002459,0.002385,0.002444,1830924.0,4420.707333,909
1577750400000,2019-12-31,ADABNB,0.002413,0.00243,0.002386,0.002395,1520594.0,3659.76527,914
1577664000000,2019-12-30,ADABNB,0.002426,0.002442,0.002373,0.002411,1214619.0,2915.266319,917
1577577600000,2019-12-29,ADABNB,0.002459,0.002486,0.002391,0.002421,2098296.0,5114.069615,1334
1577491200000,2019-12-28,ADABNB,0.002476,0.002525,0.002452,0.002464,1151542.0,2860.348745,1092
1577404800000,2019-12-27,ADABNB,0.002598,0.0026,0.002432,0.002477,3091448.0,7759.81032,1953
1577318400000,2019-12-26,ADABNB,0.002556,0.002602,0.002528,0.002598,1644909.0,4220.857229,1392
1577232000000,2019-12-25,ADABNB,0.002542,0.002571,0.002531,0.002553,1152918.0,2942.129803,1017
1577145600000,2019-12-24,ADABNB,0.002482,0.002566,0.002461,0.002542,1903237.0,4802.601354,1535
1577059200000,2019-12-23,ADABNB,0.002495,0.00251,0.00246,0.002483,1842345.0,4574.110743,1274
1576972800000,2019-12-22,ADABNB,0.002484,0.002525,0.002476,0.002496,1840525.0,4612.004093,1208
1576886400000,2019-12-21,ADABNB,0.002513,0.002525,0.00246,0.002487,1318899.0,3279.609228,917
1576800000000,2019-12-20,ADABNB,0.002484,0.002511,0.002441,0.00251,2193674.0,5446.327243,1388
1576713600000,2019-12-19,ADABNB,0.002525,0.002581,0.00247,0.002482,1757750.0,4450.67102,1819
1576627200000,2019-12-18,ADABNB,0.002561,0.002573,0.002463,0.002526,3060764.0,7711.140058,2794
1576540800000,2019-12-17,ADABNB,0.002532,0.00262,0.002526,0.002563,4043661.0,10414.902986,2901
1576454400000,2019-12-16,ADABNB,0.002535,0.002557,0.002483,0.002531,3532576.0,8947.239413,1938
1576368000000,2019-12-15,ADABNB,0.002522,0.00255,0.002511,0.00254,1076318.0,2726.581369,865
1576281600000,2019-12-14,ADABNB,0.002509,0.002535,0.002479,0.002521,1019779.0,2556.197831,766
1576195200000,2019-12-13,ADABNB,0.002479,0.002522,0.002469,0.002504,1031442.0,2573.72726,817
1576108800000,2019-12-12,ADABNB,0.002484,0.002516,0.00247,0.002479,1470781.0,3673.339079,1011
1576022400000,2019-12-11,ADABNB,0.002454,0.002497,0.002439,0.00248,1155463.0,2855.413643,831
1575936000000,2019-12-10,ADABNB,0.002427,0.002478,0.002419,0.002456,1616036.0,3968.062254,1088
1575849600000,2019-12-09,ADABNB,0.002482,0.002484,0.00242,0.002431,887008.0,2172.033267,699
1575763200000,2019-12-08,ADABNB,0.002466,0.00249,0.002459,0.002488,760803.0,1882.565646,631
1575676800000,2019-12-07,ADABNB,0.002444,0.002499,0.002421,0.002466,1209841.0,2990.475779,1077
1575590400000,2019-12-06,ADABNB,0.002409,0.00245,0.002391,0.002444,948582.0,2298.624537,979
1575504000000,2019-12-05,ADABNB,0.002459,0.002515,0.002372,0.002403,1691100.0,4095.577219,1866
1575417600000,2019-12-04,ADABNB,0.002475,0.002482,0.002399,0.002449,2252775.0,5489.388415,2239
1575331200000,2019-12-03,ADABNB,0.002514,0.00254,0.00246,0.002475,1451654.0,3617.904832,1154
1575244800000,2019-12-02,ADABNB,0.002562,0.002564,0.002463,0.002511,2345259.0,5861.97103,1502
1575158400000,2019-12-01,ADABNB,0.002572,0.002597,0.002531,0.002562,2399038.0,6164.736274,2069
1575072000000,2019-11-30,ADABNB,0.002545,0.002608,0.002516,0.00257,2921304.0,7507.839873,2436
1574985600000,2019-11-29,ADABNB,0.002518,0.002693,0.002512,0.002546,9563869.9,24755.955438,5248
1574899200000,2019-11-28,ADABNB,0.002429,0.002528,0.002389,0.002516,5033862.0,12362.663535,3428
1574812800000,2019-11-27,ADABNB,0.002391,0.002514,0.002354,0.002427,6946362.0,16897.82114,4570
1574726400000,2019-11-26,ADABNB,0.002361,0.002399,0.002325,0.002395,3954208.0,9312.902238,2518
1574640000000,2019-11-25,ADABNB,0.002326,0.002397,0.002281,0.002362,8696130.0,20445.122122,4353
1574553600000,2019-11-24,ADABNB,0.002343,0.002377,0.002289,0.002333,6233221.0,14440.196289,3642
1574467200000,2019-11-23,ADABNB,0.002387,0.002455,0.002316,0.002339,6561570.0,15758.217414,3653
1574380800000,2019-11-22,ADABNB,0.002287,0.00245,0.00221,0.002387,8807113.0,20467.197797,6489
1574294400000,2019-11-21,ADABNB,0.002257,0.002309,0.002239,0.002284,4096507.0,9310.583263,3342
1574208000000,2019-11-20,ADABNB,0.002279,0.002287,0.00222,0.002256,3312083.0,7460.481076,2235
1574121600000,2019-11-19,ADABNB,0.002268,0.002303,0.002225,0.002279,3975740.0,9015.487174,3065
1574035200000,2019-11-18,ADABNB,0.002233,0.002353,0.002219,0.002264,6299876.0,14467.708578,3732
1573948800000,2019-11-17,ADABNB,0.002177,0.00227,0.002168,0.002231,2632013.0,5836.567851,2139
1573862400000,2019-11-16,ADABNB,0.002169,0.0022,0.002126,0.002177,3280908.0,7105.212433,2119
1573776000000,2019-11-15,ADABNB,0.002008,0.002197,0.002001,0.002164,5258209.0,11032.584724,2752
1573689600000,2019-11-14,ADABNB,0.002028,0.002042,0.00199,0.00201,1764801.0,3547.117745,1064
1573603200000,2019-11-13,ADABNB,0.002086,0.002098,0.001988,0.002023,3257499.0,6658.648621,1695
1573516800000,2019-11-12,ADABNB,0.00215,0.002186,0.002087,0.002087,3627341.0,7778.431332,2300
1573430400000,2019-11-11,ADABNB,0.002146,0.002167,0.002115,0.002149,2364827.0,5062.949026,1763
1573344000000,2019-11-10,ADABNB,0.002153,0.002155,0.002103,0.002146,2083697.0,4441.182248,1615
1573257600000,2019-11-09,ADABNB,0.00215,0.002171,0.002124,0.002154,1177690.0,2523.215661,905
1573171200000,2019-11-08,ADABNB,0.002132,0.002173,0.002113,0.002149,2429965.0,5205.774491,1160
1573084800000,2019-11-07,ADABNB,0.00217,0.002177,0.00211,0.002126,1495836.0,3193.637309,1182
1572998400000,2019-11-06,ADABNB,0.002134,0.002209,0.002118,0.002163,2256326.0,4885.631764,1618
1572912000000,2019-11-05,ADABNB,0.002095,0.00217,0.00209,0.002136,2873143.0,6131.637646,2064
1572825600000,2019-11-04,ADABNB,0.002074,0.002111,0.002005,0.002095,2993641.0,6146.230483,1919
1572739200000,2019-11-03,ADABNB,0.002104,0.002105,0.002062,0.002068,1195329.0,2489.168833,770
1572652800000,2019-11-02,ADABNB,0.002107,0.002109,0.002077,0.002098,2026332.0,4239.291868,1000
1572566400000,2019-11-01,ADABNB,0.002072,0.002148,0.002059,0.002112,2372381.0,4987.323882,1901
1572480000000,2019-10-31,ADABNB,0.002078,0.002107,0.00204,0.002075,2230779.0,4617.585145,2076
1572393600000,2019-10-30,ADABNB,0.002092,0.002169,0.002075,0.002078,2655805.0,5635.851789,2386
1572307200000,2019-10-29,ADABNB,0.002117,0.002136,0.002025,0.002096,2120059.0,4415.849355,2261
1572220800000,2019-10-28,ADABNB,0.002191,0.002289,0.002052,0.002119,4028055.0,8607.648108,3588
1572134400000,2019-10-27,ADABNB,0.002137,0.002253,0.002085,0.002186,5942740.0,12934.739949,4859
1572048000000,2019-10-26,ADABNB,0.002217,0.002244,0.00213,0.002138,4121335.0,9022.290389,4756
1571961600000,2019-10-25,ADABNB,0.002206,0.002237,0.002116,0.002212,3468172.0,7564.277829,3088
1571875200000,2019-10-24,ADABNB,0.002178,0.002271,0.00217,0.002205,2743376.0,6095.703625,2142
1571788800000,2019-10-23,ADABNB,0.002119,0.002197,0.002107,0.002176,2788286.0,6004.835977,1824
1571702400000,2019-10-22,ADABNB,0.002139,0.002205,0.002104,0.002116,2279057.0,4886.127949,1543
1571616000000,2019-10-21,ADABNB,0.002134,0.002163,0.002121,0.002141,1942025.0,4162.379422,1150
1571529600000,2019-10-20,ADABNB,0.002142,0.002161,0.002119,0.002136,1610729.0,3457.125602,1054
1571443200000,2019-10-19,ADABNB,0.002082,0.002167,0.002082,0.002137,1856426.0,3939.930395,1172
1571356800000,2019-10-18,ADABNB,0.002129,0.002137,0.002019,0.002083,2778772.0,5769.836525,1338
1571270400000,2019-10-17,ADABNB,0.002167,0.002174,0.002085,0.002127,2094770.0,4433.716046,1214
1571184000000,2019-10-16,ADABNB,0.002134,0.002196,0.002099,0.002166,1879675.0,4037.529793,1655
