https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH,tradecount
1585872000000,2020-04-03,ADAETH,0.00022564,0.00023047,0.000223,0.00022861,3503633.0,791.7987879,2079
1585785600000,2020-04-02,ADAETH,0.00022751,0.00023117,0.0002229,0.00022564,5945218.0,1353.01966457,2918
1585699200000,2020-04-01,ADAETH,0.00022933,0.000232,0.0002257,0.00022818,5830867.0,1336.18996225,2161
1585612800000,2020-03-31,ADAETH,0.00022472,0.00022977,0.00022416,0.0002293,6409605.0,1456.47317696,1827
1585526400000,2020-03-30,ADAETH,0.00022536,0.0002274,0.00022144,0.00022468,5857811.0,1315.77671501,2190
1585440000000,2020-03-29,ADAETH,0.00022749,0.00022857,0.00022446,0.00022535,6406895.0,1452.92066269,1859
1585353600000,2020-03-28,ADAETH,0.00021994,0.00022859,0.0002181,0.00022745,5258450.0,1175.61701848,2540
1585267200000,2020-03-27,ADAETH,0.00022251,0.00022525,0.0002175,0.00021993,4635697.0,1026.98733994,2216
1585180800000,2020-03-26,ADAETH,0.00021604,0.00022303,0.00021551,0.00022299,7424000.0,1633.03478099,2486
1585094400000,2020-03-25,ADAETH,0.00021833,0.00021876,0.00021308,0.00021632,4295484.0,926.70379044,2276
1585008000000,2020-03-24,ADAETH,0.00021502,0.00021897,0.0002113,0.00021827,7850945.0,1693.43332904,2924
1584921600000,2020-03-23,ADAETH,0.00022085,0.00022239,0.000215,0.000215,7660390.0,1681.790791,3862
1584835200000,2020-03-22,ADAETH,0.00022249,0.00022393,0.00021689,0.00022085,5542936.0,1218.70915791,3095
1584748800000,2020-03-21,ADAETH,0.00022082,0.00022599,0.000218,0.00022201,5589894.0,1237.31995261,3261
1584662400000,2020-03-20,ADAETH,0.00022236,0.0002288,0.0002162,0.00022082,12295885.0,2723.70450223,7282
1584576000000,2020-03-19,ADAETH,0.00022082,0.00023079,0.00022024,0.00022216,11023860.0,2492.64654833,5376
1584489600000,2020-03-18,ADAETH,0.00022249,0.00022563,0.00021884,0.00022082,5327053.0,1182.8813265,2442
1584403200000,2020-03-17,ADAETH,0.00021852,0.000224,0.00021599,0.00022249,9565192.0,2109.65589493,3443
1584316800000,2020-03-16,ADAETH,0.00021814,0.00022112,0.00020935,0.00021854,12693140.0,2729.70288223,7325
1584230400000,2020-03-15,ADAETH,0.00021049,0.00022351,0.0002097,0.00021849,11743777.0,2533.27367196,4355
1584144000000,2020-03-14,ADAETH,0.00021184,0.00021583,0.00020842,0.00021036,7802815.0,1650.40238625,4224
1584057600000,2020-03-13,ADAETH,0.00021535,0.0002181,0.00019116,0.00021201,74613762.0,15253.16636129,26708
1583971200000,2020-03-12,ADAETH,0.00020385,0.0002259,0.00019698,0.00021632,60416506.0,12750.37622621,25392
1583884800000,2020-03-11,ADAETH,0.00020652,0.00021053,0.00020213,0.00020437,5991086.0,1228.83547852,2764
1583798400000,2020-03-10,ADAETH,0.0002045,0.00020992,0.0002028,0.00020678,6671177.0,1376.87534175,2903
1583712000000,2020-03-09,ADAETH,0.00021536,0.00021536,0.00020146,0.00020451,8696222.0,1799.67977713,4003
1583625600000,2020-03-08,ADAETH,0.00020563,0.00021692,0.00020425,0.00021504,14052432.0,2926.61858608,3771
1583539200000,2020-03-07,ADAETH,0.00021101,0.00021208,0.00020249,0.00020608,4671589.0,968.375345,1988
1583452800000,2020-03-06,ADAETH,0.00022349,0.00022421,0.00021003,0.00021101,5285239.0,1142.93936867,2206
1583366400000,2020-03-05,ADAETH,0.00021853,0.00022498,0.00021783,0.00022301,10885979.0,2424.59829695,2787
1583280000000,2020-03-04,ADAETH,0.00021775,0.00022229,0.00021468,0.00021851,4759852.0,1043.63789087,1984
1583193600000,2020-03-03,ADAETH,0.00021254,0.00021893,0.00021062,0.00021708,3263058.0,697.85723902,1809
1583107200000,2020-03-02,ADAETH,0.00020996,0.00021467,0.00020919,0.00021254,5563516.0,1179.44485757,2116
1583020800000,2020-03-01,ADAETH,0.00021678,0.00021783,0.0002089,0.00020951,5433428.0,1155.94426852,2686
1582934400000,2020-02-29,ADAETH,0.00021544,0.00021677,0.00021219,0.00021671,4744465.0,1016.90130728,2406
1582848000000,2020-02-28,ADAETH,0.00021886,0.00022075,0.00021433,0.00021528,5197162.0,1126.35956755,2962
1582761600000,2020-02-27,ADAETH,0.00021907,0.00022537,0.00021616,0.00021886,8584125.0,1893.50506283,4362
1582675200000,2020-02-26,ADAETH,0.0002273,0.00022803,0.00021301,0.00021954,13824976.0,3009.63276208,6415
1582588800000,2020-02-25,ADAETH,0.00022181,0.00022981,0.00021933,0.0002275,6193096.0,1390.74561355,3242
1582502400000,2020-02-24,ADAETH,0.00022386,0.00022484,0.00021972,0.00022242,3896121.0,863.70772303,2334
1582416000000,2020-02-23,ADAETH,0.00022293,0.00022618,0.00022189,0.0002239,4198855.0,941.23187769,2197
1582329600000,2020-02-22,ADAETH,0.00022099,0.00022415,0.0002202,0.00022284,2908880.0,645.95486979,1484
1582243200000,2020-02-21,ADAETH,0.00022616,0.00022838,0.00021961,0.00022099,3936129.0,884.62875286,2191
1582156800000,2020-02-20,ADAETH,0.00022151,0.00022641,0.00021863,0.00022616,6437280.0,1436.61869324,3634
1582070400000,2020-02-19,ADAETH,0.00022249,0.00022681,0.00021917,0.00022212,4666619.0,1039.49763845,2904
1581984000000,2020-02-18,ADAETH,0.00022509,0.00023139,0.00021757,0.00022196,8330310.0,1861.61219756,4431
1581897600000,2020-02-17,ADAETH,0.00023734,0.00024037,0.00022271,0.00022508,8374479.0,1937.55645213,5659
1581811200000,2020-02-16,ADAETH,0.00024201,0.00024858,0.0002295,0.00023785,9755844.0,2327.34817313,6036
1581724800000,2020-02-15,ADAETH,0.00024771,0.00025116,0.000237,0.00024255,11539939.0,2818.54576368,6051
1581638400000,2020-02-14,ADAETH,0.00025583,0.00026183,0.000247,0.00024771,8780707.0,2234.71401469,5027
1581552000000,2020-02-13,ADAETH,0.00025671,0.0002684,0.00025255,0.00025548,13821371.0,3583.1360097,9676
1581465600000,2020-02-12,ADAETH,0.00026799,0.0002703,0.00025305,0.00025732,14543548.0,3802.65226691,8870
1581379200000,2020-02-11,ADAETH,0.00027006,0.00027155,0.00025971,0.00026804,8796664.0,2337.66691774,4547
1581292800000,2020-02-10,ADAETH,0.00027025,0.0002729,0.00026755,0.00027015,6173907.0,1666.36290553,3460
1581206400000,2020-02-09,ADAETH,0.00026884,0.0002714,0.0002667,0.00027083,9069477.0,2445.66999908,3196
1581120000000,2020-02-08,ADAETH,0.00026766,0.00027381,0.0002657,0.00026882,5361885.0,1446.64113583,3683
1581033600000,2020-02-07,ADAETH,0.00028101,0.00028512,0.0002674,0.00026791,9879005.0,2741.68044324,5790
1580947200000,2020-02-06,ADAETH,0.00029102,0.00029452,0.00027806,0.00028185,9430864.0,2694.03834574,5840
1580860800000,2020-02-05,ADAETH,0.00029614,0.0003026,0.0002876,0.000291,9464971.0,2814.22790409,6124
1580774400000,2020-02-04,ADAETH,0.00030019,0.00030355,0.00029063,0.00029607,6922183.0,2058.60629447,5275
1580688000000,2020-02-03,ADAETH,0.00029551,0.0003039,0.00029342,0.00030025,8744259.0,2608.30826453,4553
1580601600000,2020-02-02,ADAETH,0.00030503,0.00032435,0.0002949,0.00029551,16122650.0,4954.07431458,9353
1580515200000,2020-02-01,ADAETH,0.00029981,0.00031215,0.000295,0.00030551,9335349.0,2819.0683182,6656
1580428800000,2020-01-31,ADAETH,0.00030401,0.0003069,0.000294,0.00029951,8536305.0,2550.07111527,5564
1580342400000,2020-01-30,ADAETH,0.00030776,0.0003161,0.0003005,0.00030442,10700396.0,3303.07732595,7883
1580256000000,2020-01-29,ADAETH,0.00030165,0.00032438,0.00029876,0.00030701,11589858.0,3635.06715352,9567
1580169600000,2020-01-28,ADAETH,0.00028193,0.0003163,0.00027597,0.00030199,15902902.0,4740.95667226,13401
1580083200000,2020-01-27,ADAETH,0.00026661,0.00028634,0.00026438,0.00028186,9801598.0,2696.04869478,6403
1579996800000,2020-01-26,ADAETH,0.00026881,0.00027074,0.0002645,0.00026658,4467461.0,1195.55957457,2480
1579910400000,2020-01-25,ADAETH,0.00027672,0.0002785,0.00026863,0.00026972,3365441.0,916.68314737,2608
1579824000000,2020-01-24,ADAETH,0.00026502,0.00027843,0.00026394,0.00027651,6090079.0,1648.73158467,4901
1579737600000,2020-01-23,ADAETH,0.00027202,0.00027366,0.00026335,0.00026502,5695329.0,1522.68620842,3792
1579651200000,2020-01-22,ADAETH,0.00027151,0.00027498,0.00026881,0.00027238,4350886.0,1183.80147401,2964
1579564800000,2020-01-21,ADAETH,0.00026221,0.00027849,0.00026181,0.00027165,13450160.0,3667.37994414,7295
1579478400000,2020-01-20,ADAETH,0.00025128,0.000265,0.00025107,0.00026251,7154385.0,1865.79062341,4626
1579392000000,2020-01-19,ADAETH,0.00025797,0.00026088,0.00025129,0.00025172,7940738.0,2032.66927605,6192
1579305600000,2020-01-18,ADAETH,0.00026372,0.00026792,0.00025268,0.00025766,12097622.0,3141.30898668,6652
1579219200000,2020-01-17,ADAETH,0.0002538,0.00026699,0.00024662,0.00026449,12467949.0,3212.53811998,8436
1579132800000,2020-01-16,ADAETH,0.00025716,0.00025954,0.00024818,0.00025352,8376781.0,2117.74316125,5696
1579046400000,2020-01-15,ADAETH,0.0002518,0.00025999,0.00024681,0.00025707,10814546.0,2736.21394273,8436
1578960000000,2020-01-14,ADAETH,0.00025666,0.00025835,0.000246,0.00025099,13511365.0,3403.44237547,9464
1578873600000,2020-01-13,ADAETH,0.00025848,0.00026081,0.00025587,0.00025652,2864855.0,739.13080915,1858
1578787200000,2020-01-12,ADAETH,0.00025819,0.00025909,0.00025599,0.00025879,3641518.0,938.01931697,1863
1578700800000,2020-01-11,ADAETH,0.00025499,0.00026024,0.00025486,0.00025806,3753886.0,966.52285898,2784
1578614400000,2020-01-10,ADAETH,0.00026261,0.00026358,0.00025375,0.00025499,7065648.0,1818.91863243,3581
1578528000000,2020-01-09,ADAETH,0.00025809,0.00026449,0.00025601,0.00026249,3886405.0,1009.76726493,2492
1578441600000,2020-01-08,ADAETH,0.00025908,0.00026839,0.00025431,0.00025809,11087044.0,2899.92856195,6771
1578355200000,2020-01-07,ADAETH,0.00025879,0.00026402,0.0002563,0.00025876,8973636.0,2337.32771062,4897
1578268800000,2020-01-06,ADAETH,0.0002556,0.00025928,0.00025189,0.00025882,5200950.0,1330.40092904,3211
1578182400000,2020-01-05,ADAETH,0.00025575,0.00025624,0.00025161,0.00025558,3637731.0,925.48434191,2110
1578096000000,2020-01-04,ADAETH,0.00025423,0.00025743,0.00025237,0.00025645,3121260.0,795.71791433,1838
1578009600000,2020-01-03,ADAETH,0.00025728,0.00026356,0.00025272,0.00025423,6563639.0,1693.87440476,3941
1577923200000,2020-01-02,ADAETH,0.00025605,0.00025853,0.00025442,0.00025706,3590130.0,919.23680472,1683
1577836800000,2020-01-01,ADAETH,0.00025405,0.00025737,0.0002521,0.00025647,3624798.0,922.45985829,1530
1577750400000,2019-12-31,ADAETH,0.0002543,0.00025677,0.00025187,0.00025414,4723621.0,1198.39777589,1734
1577664000000,2019-12-30,ADAETH,0.00025392,0.0002561,0.00025219,0.00025426,3397119.0,863.25438735,1622
1577577600000,2019-12-29,ADAETH,0.00026252,0.00026319,0.00025042,0.00025398,6367068.0,1643.34995328,2803
1577491200000,2019-12-28,ADAETH,0.00026062,0.00026678,0.00025964,0.00026301,6155537.0,1620.18392698,2148
1577404800000,2019-12-27,ADAETH,0.00027151,0.00027298,0.00025608,0.00026043,10108906.0,2663.19025954,4928
1577318400000,2019-12-26,ADAETH,0.00026667,0.0002725,0.0002624,0.00027154,4228951.0,1131.6345425,2800
1577232000000,2019-12-25,ADAETH,0.00026513,0.00027034,0.00026494,0.00026675,3693608.0,990.15235622,2048
1577145600000,2019-12-24,ADAETH,0.00025846,0.00026847,0.00025724,0.00026517,6336377.0,1671.65379886,3058
1577059200000,2019-12-23,ADAETH,0.00026031,0.00026382,0.00025428,0.00025846,5943339.0,1534.40609164,3349
1576972800000,2019-12-22,ADAETH,0.00026001,0.00026268,0.0002573,0.00026001,3955032.0,1027.33770371,2120
1576886400000,2019-12-21,ADAETH,0.00026462,0.00026629,0.00025822,0.00026004,3618141.0,943.90252807,1883
1576800000000,2019-12-20,ADAETH,0.00025815,0.00026488,0.0002565,0.00026449,4978621.0,1296.28312251,2664
1576713600000,2019-12-19,ADAETH,0.00025872,0.00026865,0.00025694,0.00025799,8726118.0,2300.16891545,4501
1576627200000,2019-12-18,ADAETH,0.0002601,0.0002631,0.000254,0.00025872,8291678.0,2147.40292818,5414
1576540800000,2019-12-17,ADAETH,0.00025676,0.00026099,0.00025393,0.00025974,9611480.0,2466.37052382,4744
1576454400000,2019-12-16,ADAETH,0.00025598,0.00026448,0.0002523,0.00025682,11012838.0,2834.82876618,4583
1576368000000,2019-12-15,ADAETH,0.00025519,0.00025705,0.00025251,0.00025595,3861376.0,982.04289783,1462
1576281600000,2019-12-14,ADAETH,0.00025707,0.00025829,0.00025239,0.00025544,3245211.0,827.68173712,1518
1576195200000,2019-12-13,ADAETH,0.00025196,0.00025824,0.00025138,0.00025729,3375391.0,862.86816754,1510
1576108800000,2019-12-12,ADAETH,0.00025572,0.0002581,0.00025133,0.00025195,3304692.0,839.66183299,1635
1576022400000,2019-12-11,ADAETH,0.00024989,0.000256,0.00024929,0.00025551,3226211.0,815.49878003,1647
1575936000000,2019-12-10,ADAETH,0.00025227,0.00025932,0.0002485,0.00024968,4958496.0,1247.41417325,2197
1575849600000,2019-12-09,ADAETH,0.00025714,0.00025757,0.00025133,0.00025231,2489885.0,634.24928389,1433
1575763200000,2019-12-08,ADAETH,0.0002613,0.0002619,0.00025549,0.00025751,2344699.0,605.69913733,1480
1575676800000,2019-12-07,ADAETH,0.00025778,0.00026483,0.00025674,0.00026144,2801163.0,728.75662658,2133
1575590400000,2019-12-06,ADAETH,0.00025364,0.00025778,0.0002523,0.00025739,2202057.0,561.20794153,1630
1575504000000,2019-12-05,ADAETH,0.00025502,0.00025737,0.00025009,0.00025401,2808655.0,713.69565661,2068
1575417600000,2019-12-04,ADAETH,0.00025694,0.00025744,0.0002503,0.00025507,4313485.0,1095.49898074,2859
1575331200000,2019-12-03,ADAETH,0.00025566,0.00025907,0.00025418,0.00025636,2449782.0,628.94595945,1649
1575244800000,2019-12-02,ADAETH,0.00026203,0.0002623,0.0002528,0.00025518,4560829.0,1171.07130212,2529
1575158400000,2019-12-01,ADAETH,0.00026601,0.00026829,0.00025959,0.00026222,3458288.0,909.90518639,3413
1575072000000,2019-11-30,ADAETH,0.00026705,0.00027284,0.0002622,0.00026601,4378380.0,1168.54345878,3618
1574985600000,2019-11-29,ADAETH,0.00025918,0.00027562,0.00025884,0.00026717,11593110.0,3099.7256518,7113
1574899200000,2019-11-28,ADAETH,0.00025551,0.00026179,0.00024586,0.000259,8080690.0,2058.06404926,4576
1574812800000,2019-11-27,ADAETH,0.00024886,0.00026098,0.00024624,0.00025624,7261728.0,1846.09744329,5694
1574726400000,2019-11-26,ADAETH,0.00024599,0.00025106,0.0002445,0.00024899,5530329.0,1367.73152874,3409
1574640000000,2019-11-25,ADAETH,0.00024992,0.00025581,0.0002424,0.00024563,11974265.0,2980.45984493,7782
1574553600000,2019-11-24,ADAETH,0.0002498,0.0002536,0.00024339,0.00024997,7924491.0,1971.86747156,5012
1574467200000,2019-11-23,ADAETH,0.00024705,0.000252,0.0002454,0.00025,5666015.0,1408.54342981,4451
1574380800000,2019-11-22,ADAETH,0.00023819,0.00024967,0.00023535,0.00024749,14562576.0,3520.21634928,9611
1574294400000,2019-11-21,ADAETH,0.00023383,0.00024299,0.00022645,0.00023848,13299981.0,3108.76066657,5218
1574208000000,2019-11-20,ADAETH,0.00023953,0.00023993,0.0002319,0.00023416,6435933.0,1514.10871228,2700
1574121600000,2019-11-19,ADAETH,0.0002424,0.00024449,0.00023505,0.00023943,6738912.0,1614.87322709,3776
1574035200000,2019-11-18,ADAETH,0.00024492,0.00025189,0.00024155,0.00024197,10956382.0,2696.78221596,5993
1573948800000,2019-11-17,ADAETH,0.00024025,0.00024779,0.00023693,0.00024472,6881723.0,1669.04706036,3264
1573862400000,2019-11-16,ADAETH,0.00024407,0.00024706,0.00023728,0.00024053,5211827.0,1260.74370163,3024
1573776000000,2019-11-15,ADAETH,0.00023141,0.00024659,0.00022912,0.00024404,9762273.0,2319.90650701,5193
1573689600000,2019-11-14,ADAETH,0.0002301,0.0002322,0.00022719,0.00023142,5972067.0,1370.0245227,2370
1573603200000,2019-11-13,ADAETH,0.00023393,0.00023487,0.00023013,0.00023013,4695835.0,1089.86805308,2098
1573516800000,2019-11-12,ADAETH,0.00023317,0.0002391,0.00023306,0.00023351,5835006.0,1375.34982405,3399
1573430400000,2019-11-11,ADAETH,0.00023256,0.000235,0.000228,0.00023349,4625167.0,1068.64250166,2273
1573344000000,2019-11-10,ADAETH,0.00022928,0.0002329,0.00022602,0.00023193,4228636.0,972.69144627,2359
1573257600000,2019-11-09,ADAETH,0.00022984,0.000233,0.00022781,0.00022958,4152780.0,955.78851543,1880
1573171200000,2019-11-08,ADAETH,0.00023252,0.00023399,0.00022599,0.00022951,4880204.0,1119.74105313,2517
1573084800000,2019-11-07,ADAETH,0.00023415,0.00023508,0.00022881,0.00023259,6060795.0,1404.15054726,2888
1572998400000,2019-11-06,ADAETH,0.0002343,0.00023923,0.00022967,0.00023442,9101540.0,2137.84164389,4040
1572912000000,2019-11-05,ADAETH,0.0002326,0.00024151,0.00023042,0.00023418,23114787.0,5445.38281285,5395
1572825600000,2019-11-04,ADAETH,0.00022952,0.0002326,0.000227,0.0002326,6057491.0,1391.21292131,2756
1572739200000,2019-11-03,ADAETH,0.00023177,0.00023216,0.0002281,0.00022952,3529263.0,810.86905828,1658
1572652800000,2019-11-02,ADAETH,0.0002305,0.00023238,0.00022881,0.00023165,3459421.0,797.72657134,2021
1572566400000,2019-11-01,ADAETH,0.00022642,0.00023456,0.00022534,0.00023071,5725192.0,1318.38855489,3359
1572480000000,2019-10-31,ADAETH,0.00022763,0.00022948,0.00022424,0.00022642,5527648.0,1253.30997094,3040
1572393600000,2019-10-30,ADAETH,0.00022783,0.00023399,0.00022484,0.00022804,5320401.0,1217.52573331,3224
1572307200000,2019-10-29,ADAETH,0.00023271,0.00023428,0.000223,0.00022783,5508324.0,1264.42437646,3608
1572220800000,2019-10-28,ADAETH,0.00022983,0.00023898,0.00022959,0.00023181,8352308.0,1955.11218897,4790
1572134400000,2019-10-27,ADAETH,0.00022547,0.00023333,0.00022051,0.00022984,10425572.0,2368.05871434,5651
1572048000000,2019-10-26,ADAETH,0.00022675,0.00022816,0.00021483,0.00022564,12319198.0,2734.43069662,6435
1571961600000,2019-10-25,ADAETH,0.00023283,0.00023394,0.00022274,0.00022718,9948218.0,2273.71409639,4150
1571875200000,2019-10-24,ADAETH,0.00022414,0.00023414,0.00022377,0.00023257,5707303.0,1309.64044466,3194
1571788800000,2019-10-23,ADAETH,0.00022527,0.00023028,0.00022354,0.00022424,6475824.0,1470.49175455,3501
1571702400000,2019-10-22,ADAETH,0.00022452,0.00023061,0.00022447,0.0002253,4892732.0,1115.36220134,2366
1571616000000,2019-10-21,ADAETH,0.00022515,0.000226,0.00022097,0.00022476,5301873.0,1183.13726866,1950
1571529600000,2019-10-20,ADAETH,0.0002268,0.0002273,0.0002225,0.00022515,4334551.0,974.02987616,1376
1571443200000,2019-10-19,ADAETH,0.00021966,0.00022887,0.00021791,0.00022714,10082195.0,2258.75517487,2690
1571356800000,2019-10-18,ADAETH,0.00022248,0.00022307,0.00021664,0.00021926,7917162.0,1742.58035144,2228
1571270400000,2019-10-17,ADAETH,0.0002202,0.00022263,0.00021868,0.0002217,6723479.0,1481.49199791,1531
1571184000000,2019-10-16,ADAETH,0.0002192,0.00022114,0.00021669,0.00022014,5019215.0,1101.29024102,1692
1571097600000,2019-10-15,ADAETH,0.00022356,0.00022535,0.0002172,0.0002192,4699025.0,1043.15761406,2050
1571011200000,2019-10-14,ADAETH,0.0002282,0.00022971,0.00022077,0.00022355,5852037.0,1321.95888595,2220
1570924800000,2019-10-13,ADAETH,0.00022469,0.0002282,0.0002224,0.0002282,3801978.0,856.05298427,1612
1570838400000,2019-10-12,ADAETH,0.00022177,0.000227,0.00021981,0.00022469,4094987.0,910.91770317,1497
1570752000000,2019-10-11,ADAETH,0.00021749,0.0002247,0.00021451,0.00022174,7307173.0,1605.23326937,2689
1570665600000,2019-10-10,ADAETH,0.0002198,0.00022032,0.00021374,0.00021767,7147135.0,1546.87431218,2361
1570579200000,2019-10-09,ADAETH,0.0002282,0.0002362,0.00021831,0.00022007,11753186.0,2657.92417166,5127
1570492800000,2019-10-08,ADAETH,0.00022982,0.00023071,0.0002236,0.00022759,8119446.0,1839.9584153,2706
1570406400000,2019-10-07,ADAETH,0.00022776,0.0002336,0.00022542,0.00022984,10591070.0,2428.13979711,3458
1570320000000,2019-10-06,ADAETH,0.0002248,0.00022913,0.0002237,0.00022815,4605497.0,1042.70889115,2606
1570233600000,2019-10-05,ADAETH,0.00022408,0.00022733,0.00022316,0.0002248,6614718.0,1489.49100879,2143
1570147200000,2019-10-04,ADAETH,0.0002184,0.0002277,0.00021749,0.000224,7944881.0,1773.95573806,2708
1570060800000,2019-10-03,ADAETH,0.00021751,0.0002217,0.00021726,0.00021844,6730129.0,1475.04157104,1980
1569974400000,2019-10-02,ADAETH,0.00021751,0.0002224,0.00021596,0.00021771,5328793.0,1166.23465335,1933
1569888000000,2019-10-01,ADAETH,0.00021509,0.00022048,0.00021395,0.00021762,4283241.0,927.98609066,2257
1569801600000,2019-09-30,ADAETH,0.00021936,0.00022456,0.0002148,0.0002151,7816641.0,1714.58374786,3464
1569715200000,2019-09-29,ADAETH,0.00022258,0.0002237,0.00021721,0.00022038,5207417.0,1148.05781323,2391
1569628800000,2019-09-28,ADAETH,0.00022472,0.00022694,0.00022,0.00022276,7267519.0,1629.27488126,2429
1569542400000,2019-09-27,ADAETH,0.00022946,0.00023251,0.00022281,0.00022472,6852686.0,1565.97749733,3421
1569456000000,2019-09-26,ADAETH,0.00023036,0.00023569,0.0002245,0.00023042,9212728.0,2108.02655922,4791
1569369600000,2019-09-25,ADAETH,0.00022419,0.00023341,0.00022013,0.00022977,8558842.0,1933.41416052,5521
1569283200000,2019-09-24,ADAETH,0.00023063,0.00025166,0.00022313,0.00022486,20701529.0,4817.18864755,10350
1569196800000,2019-09-23,ADAETH,0.00023152,0.0002375,0.0002283,0.00023031,5054471.0,1177.97363711,2801
1569110400000,2019-09-22,ADAETH,0.00024099,0.0002412,0.00022946,0.00023139,9244551.0,2160.95801888,3429
